"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"161966","","HighSchool","2007","338","Daniel Herron","Warren G Harding","","RB","70","202","3","0.88","Warren","OH","USA","41.237557","-80.818417","39155"
"161981","","HighSchool","2007","348","Leonard Hankerson","St. Thomas Aquinas","","WR","74","185","3","0.8789","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"161969","","HighSchool","2007","348","Evan Rodriguez","North Bergen","","S","74","211","3","0.8789","North Bergen","NJ","USA","40.8042674","-74.012084","34017"
"161970","","HighSchool","2007","348","Anthony Anderson","Austin-East","","CB","71","185","3","0.8789","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"161971","","HighSchool","2007","348","Kevin Rouse","Joliet Catholic Academy","","ILB","73","217","3","0.8789","Joliet","IL","USA","41.5263603","-88.0840212","17197"
"161972","","HighSchool","2007","348","Tanner Strickland","Berrien","Georgia","OG","76","315","3","0.8789","Nashville","GA","USA","31.2074197","-83.2501548","13019"
"161973","","HighSchool","2007","348","Juwan Franklin","Dunnellon","Arkansas","APB","72","185","3","0.8789","Dunnellon","FL","USA","29.0491426","-82.4609331","12083"
"161974","","HighSchool","2007","348","Willie White","Camden County","Georgia Tech","ATH","75","183","3","0.8789","Kingsland","GA","USA","30.7999563","-81.6898261","13039"
"161975","","HighSchool","2007","348","Logan Walls","Dawson County","Georgia Tech","DT","74","272","3","0.8789","Dawsonville","GA","USA","34.4212053","-84.1190804","13085"
"161976","","HighSchool","2007","348","Anthony Wright","Compton","Colorado","S","72","180","3","0.8789","Compton","CA","USA","33.894927","-118.226624","06037"
"161977","","HighSchool","2007","348","Corey Wilson","Creekview","Oklahoma","WR","72","184","3","0.8789","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"161978","","HighSchool","2007","348","Vincent Browne","David Anderson","","SDE","77","239","3","0.8789","Lisbon","OH","USA","40.7720044","-80.7681336","39029"
"161979","","HighSchool","2007","348","Jeramie Griffin","South Panola","","FB","72","230","3","0.8789","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"161980","","HighSchool","2007","348","James Nixon","Bridgton Academy","","ATH","73","177","3","0.8789","Bridgton","ME","USA","44.055025","-70.713501","23005"
"161982","","HighSchool","2007","348","Jack Cornell Jr.","Quincy Notre Dame","","OT","77","291","3","0.8789","Quincy","IL","USA","39.9356016","-91.4098727","17001"
"161983","","HighSchool","2007","348","Brandon Herron","Dulles","","OLB","74","198","3","0.8789","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"161984","","HighSchool","2007","348","Davon Morgan","Varina","","ATH","72","184","3","0.8789","Richmond","VA","USA","37.5385087","-77.43428","51760"
"161985","","HighSchool","2007","348","Josh Oglesby","Garner","","RB","71","205","3","0.8789","Garner","NC","USA","35.7112642","-78.6141709","37183"
"161986","","HighSchool","2007","348","William Alvarez","C. D. Hylton","","OT","77","305","3","0.8789","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"161987","","HighSchool","2007","348","Kevion Latham","Page","","WDE","74","252","3","0.8789","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"161988","","HighSchool","2007","348","Nick Fairley","Williamson","","DT","76","257","3","0.8789","Wesson","MS","USA","31.701277","-90.3975928","28029"
"161989","","HighSchool","2007","348","Mason Cloy","Spring Valley Hi","","OG","75","295","3","0.8789","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"161990","","HighSchool","2007","348","Marvin McNutt Jr.","Hazelwood Central","","WR","76","215","3","0.8789","Florissant","MO","USA","38.7919683","-90.3227803","29189"
"161991","","HighSchool","2007","372","Wayne Thomas","Hamilton North-Nottingham","","DT","78","285","3","0.8778","Trenton","NJ","USA","40.2170575","-74.7429463","34021"
"161993","","HighSchool","2007","372","Justin Cheadle","Bakersfield","","DT","75","266","3","0.8778","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"161992","","HighSchool","2007","372","Todd Huber","Palos Verdes","","OG","75","273","3","0.8778","Palos Verdes Peninsula","CA","USA","33.7691682","-118.3652931","06037"
"162010","","HighSchool","2007","372","Evan Blankenship","Center Area","","OG","75","288","3","0.8778","Monaca","PA","USA","40.6872885","-80.2714505","42007"
"162009","","HighSchool","2007","372","Max Milien","Yorktown","","FB","72","210","3","0.8778","Arlington","VA","USA","38.8903961","-77.0841585","51013"
"162008","","HighSchool","2007","372","William Brimfield","Hunter-kinard-tyler","","DT","77","287","3","0.8778","Neeses","SC","USA","33.5318188","-81.1231541","45075"
"162007","","HighSchool","2007","372","Curenski Gilleylen","Leander","","RB","72","210","3","0.8778","Leander","TX","USA","30.5586046","-97.8444364","48491"
"162006","","HighSchool","2007","372","Jonathan Frink","Oxford","","ILB","73","214","3","0.8778","Oxford","MS","USA","34.3664127","-89.5187664","28071"
"162005","","HighSchool","2007","372","Billy Winn","Las Vegas","","SDE","75","266","3","0.8778","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"162004","","HighSchool","2007","372","Keith Newell","Trenton Central","","SDE","79","280","3","0.8778","Trenton","NJ","USA","40.2170575","-74.7429463","34021"
"162003","","HighSchool","2007","372","Renaldo Sagesse","Alma Academy","","DT","76","315","3","0.8778","Montreal","QC","CAN","","",""
"162002","","HighSchool","2007","372","Lebron Daniel","Glenville","","SDE","74","250","3","0.8778","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"162001","","HighSchool","2007","372","Matthew Masifilo","James Campbell","","SDE","75","258","3","0.8778","Ewa Beach","HI","USA","21.315603","-158.008804","15003"
"162000","","HighSchool","2007","372","Grant Cook","Jonesboro","","OG","76","318","3","0.8778","Jonesboro","AR","USA","35.8428646","-90.7034522","05031"
"161999","","HighSchool","2007","372","Miguel Chavis","Hargrave Military Academy (HS)","","WDE","77","255","3","0.8778","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"161998","","HighSchool","2007","372","Jourdan Brooks","Seneca Valley","","ILB","73","247","3","0.8778","Germantown","MD","USA","39.1731621","-77.2716502","24031"
"161997","","HighSchool","2007","372","Claude Davis","Lake Gibson","","SDE","0","","3","0.8778","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"161996","","HighSchool","2007","372","Tejay Johnson","South Garland","","S","73","185","3","0.8778","Garland","TX","USA","32.912624","-96.6388833","48113"
"161995","","HighSchool","2007","372","Ryan McCants","Santiago","","FB","74","230","3","0.8778","Corona","CA","USA","33.8752945","-117.5664449","06065"
"161994","","HighSchool","2007","372","Brandon Barden","Lincoln County","","TE","77","211","3","0.8778","Lincolnton","GA","USA","33.7923477","-82.479018","13181"
"162011","","HighSchool","2007","393","Kenny Graham","Bakersfield Christian","","CB","71","190","3","0.8778","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"162012","","HighSchool","2007","393","Donald Langley","Seneca Valley","","DT","74","295","3","0.8778","Germantown","MD","USA","39.1731621","-77.2716502","24031"
"162015","","HighSchool","2007","395","Lonnie Edwards","Brownsboro","","OT","76","320","3","0.8767","Brownsboro","TX","USA","32.3023706","-95.6135715","48213"
"162013","","HighSchool","2007","395","Josh Dworaczyk","Catholic - New Iberia","","OT","78","265","3","0.8767","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"162014","","HighSchool","2007","395","B.J. Coleman","McCallie School","","PRO","76","180","3","0.8767","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"162016","","HighSchool","2007","395","Quentin Castille","La Porte","","FB","73","234","3","0.8767","La Porte","TX","USA","29.6657838","-95.0193729","48201"
"162017","","HighSchool","2007","395","Christian Tupou","Grant Union","","SDE","75","260","3","0.8767","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"162031","","HighSchool","2007","400","Hubert Anyiam","North Garland","","WR","72","163","3","0.8756","Garland","TX","USA","32.912624","-96.6388833","48113"
"162029","","HighSchool","2007","400","John Jones","Booker","Florida","OLB","75","210","3","0.8756","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"162030","","HighSchool","2007","400","Thomas Edenfield","Bartram Trail","","OT","78","295","3","0.8756","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"162028","","HighSchool","2007","400","Stanley Hunter","Byrnes","Clemson","OLB","71","205","3","0.8756","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"162032","","HighSchool","2007","400","Brandon Johnson","Compton Dominguez","","RB","69","184","3","0.8756","Compton","CA","USA","33.894927","-118.226624","06037"
"162027","237125","HighSchool","2007","400","Curtis Shaw","Lincoln","Washington","RB","70","178","3","0.8756","Stockton","CA","USA","37.9577016","-121.2907796","06077"
"162018","","HighSchool","2007","400","Rhett Ellison","St. Francis","","TE","77","230","3","0.8756","Mountain View","CA","USA","37.3893889","-122.0832101","06085"
"162019","","HighSchool","2007","400","Rufus Williams","Astronaut","","WDE","75","225","3","0.8756","Titusville","FL","USA","28.6122187","-80.8075538","12009"
"162020","","HighSchool","2007","400","Gino Gradkowski","Seton LaSalle","West Virginia","OG","75","287","3","0.8756","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"162021","","HighSchool","2007","400","Donald Stephenson","Blue Springs","Oklahoma","OT","77","282","3","0.8756","Blue Springs","MO","USA","39.017316","-94.282265","29095"
"162022","","HighSchool","2007","400","Ryan Williams","Ben C Rain","Auburn","CB","71","182","3","0.8756","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"162023","","HighSchool","2007","400","Cameron Collins","Santa Monica","Oregon State","S","74","194","3","0.8756","Santa Monica","CA","USA","34.0250724","-118.4965129","06037"
"162024","","HighSchool","2007","400","Kenny Plue","Rensselaer","Boston College","OT","79","352","3","0.8756","Rensselaer","NY","USA","42.6425795","-73.742898","36083"
"162025","","HighSchool","2007","400","Levar Brown","Lamar Consolidated","","WDE","75","240","3","0.8756","Rosenberg","TX","USA","29.5571825","-95.8085623","48157"
"162026","236651","HighSchool","2007","400","Colin Sandeman","Bettendorf","Iowa","WR","73","188","3","0.8756","Bettendorf","IA","USA","41.5252761","-90.5096386","19163"
"162033","","HighSchool","2007","417","Bert Reed","Bay","","WR","71","165","3","0.8756","Panama City","FL","USA","30.1600827","-85.6545729","12005"
"162034","","HighSchool","2007","418","Adewale Ojomo","Hialeah","","WDE","75","217","3","0.8744","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
"162036","","HighSchool","2007","418","Marcus Mendoza","Spring Woods","","CB","70","175","3","0.8744","Houston","TX","USA","29.7589382","-95.3676974","48201"
"162037","","HighSchool","2007","418","Jon Ditto","Gateway","","WR","75","221","3","0.8744","Monroeville","PA","USA","40.4211798","-79.7881025","42003"
"162035","","HighSchool","2007","418","Marquis Maze","Tarrant","","WR","70","180","3","0.8744","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"162039","","HighSchool","2007","422","John Stokes","Memphis University School","","WDE","77","225","3","0.8733","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"162038","","HighSchool","2007","422","Kourtnei Brown","Victory Christian Center School","","WDE","77","250","3","0.8733","Charlotte","NC","USA","35.2272","-80.843083","37119"
"162040","","HighSchool","2007","424","Markish Jones","Spartanburg","","WR","72","183","3","0.8733","Spartanburg","SC","USA","34.9498007","-81.9320157","45083"
"162046","","HighSchool","2007","425","Jamar Taylor","Lakeland","","RB","69","204","3","0.8722","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"162048","","HighSchool","2007","425","Corey Gatewood","Belmont Hill School","","WR","71","175","3","0.8722","Belmont","MA","USA","42.3959296","-71.1786655","25017"
"162049","","HighSchool","2007","425","Antonio White","Simmons","","ILB","74","240","3","0.8722","Hollandale","MS","USA","33.1690109","-90.8539887","28151"
"162050","","HighSchool","2007","425","Curtis Thomas","Aldine","","S","73","190","3","0.8722","Houston","TX","USA","29.7589382","-95.3676974","48201"
"162051","","HighSchool","2007","425","Brent Slusher","Bell County","","TE","75","221","3","0.8722","Pineville","KY","USA","36.7620301","-83.6949176","21013"
"162047","","HighSchool","2007","425","Kevin Cooper","Baylor School","","FB","72","242","3","0.8722","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"162041","","HighSchool","2007","425","Walter Hill","East Hall","","WR","77","200","3","0.8722","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"162042","","HighSchool","2007","425","DeAndre West","Wilson (lionel) College Preparatory Academy (chart","","S","73","195","3","0.8722","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"162043","","HighSchool","2007","425","Kerry Taylor","Hamilton","","WR","73","170","3","0.8722","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"162044","","HighSchool","2007","425","Sam Proctor","Pearland","","ATH","73","202","3","0.8722","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"162045","","HighSchool","2007","425","Matt Clements","Barron Collier","","WR","74","185","3","0.8722","Naples","FL","USA","26.1421976","-81.7942944","12021"
"162052","","HighSchool","2007","436","Jamar Jackson","Varina","","WDE","76","248","3","0.8719","Richmond","VA","USA","37.5385087","-77.43428","51760"
"162056","","HighSchool","2007","437","Avery Horn","Hanford","","APB","71","195","3","0.8711","Hanford","CA","USA","36.3274502","-119.6456844","06031"
"162062","","HighSchool","2007","437","Clay Belton","Northmont","","PRO","77","220","3","0.8711","Clayton","OH","USA","39.8631101","-84.3605022","39113"
"162063","","HighSchool","2007","437","Dominique Hamilton","Chapin","","DT","77","279","3","0.8711","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"162064","","HighSchool","2007","437","George Bryan","New Hanover","","TE","78","250","3","0.8711","Wilmington","NC","USA","34.2257282","-77.9447107","37129"
"162065","","HighSchool","2007","437","Doug Beaumont","Louisville Male","","WR","69","176","3","0.8711","Louisville","KY","USA","38.2542376","-85.759407","21111"
"162066","","HighSchool","2007","437","D.J. Thomas","Patrick Henry","","ATH","70","170","3","0.8711","Ashland","VA","USA","37.7594012","-77.4806603","51085"
"162067","","HighSchool","2007","437","Linwan Euwell","Southwest Edgecombe","","WDE","74","210","3","0.8711","Pinetops","NC","USA","35.7884908","-77.6377521","37065"
"162060","","HighSchool","2007","437","Nick Fanuzzi","Churchill","","DUAL","75","200","3","0.8711","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"162059","","HighSchool","2007","437","Markus Zusevics","Prospect","","OT","77","295","3","0.8711","Mount Prospect","IL","USA","42.0664167","-87.9372908","17031"
"162058","","HighSchool","2007","437","Prince Amukamara","Apollo","","ATH","73","180","3","0.8711","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"162057","","HighSchool","2007","437","Latravis Washington","Bayshore","","S","75","210","3","0.8711","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"162061","","HighSchool","2007","437","Artis Chambers","R Nelson Snider","","S","74","185","3","0.8711","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"162055","","HighSchool","2007","437","Chris Smith","South Point","","DUAL","75","220","3","0.8711","South Point","OH","USA","38.4178597","-82.5862699","39087"
"162054","","HighSchool","2007","437","Bud Tribbey","Varina","","DT","72","280","3","0.8711","Richmond","VA","USA","37.5385087","-77.43428","51760"
